"County_State","Estimated_Population","Estimated_65to74","Estimated_75to84","Estimated_85orOlder","fips","olderAdultSum"
"Jeff Davis County, Georgia",14991,1519,612,166,"13161",2297
"Jefferson County, Georgia",15772,1610,826,310,"13163",2746
"Jenkins County, Georgia",8827,1053,230,201,"13165",1484
"Johnson County, Georgia",9730,1028,419,275,"13167",1722
"Jones County, Georgia",28548,2891,1472,385,"13169",4748
"Lamar County, Georgia",18513,1922,772,340,"13171",3034
"Lanier County, Georgia",10366,788,317,214,"13173",1319
"Laurens County, Georgia",47418,4512,2700,772,"13175",7984
"Lee County, Georgia",29348,2271,953,274,"13177",3498
"Liberty County, Georgia",62108,3441,1429,319,"13179",5189
"Lincoln County, Georgia",7799,1067,619,75,"13181",1761
"Long County, Georgia",18156,972,533,96,"13183",1601
"Lowndes County, Georgia",114582,7838,3912,1448,"13185",13198
"Lumpkin County, Georgia",31951,3391,1434,512,"13187",5337
"McDuffie County, Georgia",21498,2192,1095,309,"13189",3596
"McIntosh County, Georgia",14120,2182,1101,170,"13191",3453
"Macon County, Georgia",13480,1408,522,224,"13193",2154
"Madison County, Georgia",28900,2842,1260,458,"13195",4560
"Marion County, Georgia",8484,1051,610,63,"13197",1724
"Meriwether County, Georgia",21113,2475,1262,345,"13199",4082
"Miller County, Georgia",5836,610,484,150,"13201",1244
"Mitchell County, Georgia",22432,2034,1093,390,"13205",3517
"Monroe County, Georgia",27010,2849,1361,526,"13207",4736
"Montgomery County, Georgia",9036,920,428,102,"13209",1450
"Morgan County, Georgia",18235,2049,1146,254,"13211",3449
"Murray County, Georgia",39557,3597,1634,344,"13213",5575
"Muscogee County, Georgia",196670,14246,7215,3251,"13215",24712
"Newton County, Georgia",106497,8334,3428,1356,"13217",13118
"Oconee County, Georgia",37017,3366,1449,542,"13219",5357
"Oglethorpe County, Georgia",14784,1609,872,189,"13221",2670
"Paulding County, Georgia",155840,10074,4589,1103,"13223",15766
"Peach County, Georgia",26966,2476,1083,511,"13225",4070
"Pickens County, Georgia",30832,4127,1845,445,"13227",6417
"Pierce County, Georgia",19164,1912,1067,195,"13229",3174
"Pike County, Georgia",18082,1589,855,315,"13231",2759
"Polk County, Georgia",41621,3816,1930,524,"13233",6270
"Pulaski County, Georgia",11295,1256,670,213,"13235",2139
"Putnam County, Georgia",21503,3193,1486,263,"13237",4942
"Quitman County, Georgia",2276,298,241,69,"13239",608
"Rabun County, Georgia",16457,2635,1373,420,"13241",4428
"Randolph County, Georgia",7087,710,432,357,"13243",1499
"Richmond County, Georgia",201463,15958,7900,2743,"13245",26601
"Rockdale County, Georgia",89011,7689,3169,1098,"13247",11956
"Schley County, Georgia",5211,517,244,103,"13249",864
"Screven County, Georgia",13990,1526,683,263,"13251",2472
"Seminole County, Georgia",8437,1088,485,293,"13253",1866
"Spalding County, Georgia",64719,6790,3267,995,"13255",11052
"Stephens County, Georgia",25676,3106,1227,559,"13257",4892
"Stewart County, Georgia",6042,498,269,145,"13259",912
"Sumter County, Georgia",30352,2881,1264,693,"13261",4838
"Talbot County, Georgia",6378,884,449,106,"13263",1439
"Taliaferro County, Georgia",1665,232,114,65,"13265",411
"Tattnall County, Georgia",25353,2081,1052,301,"13267",3434
"Taylor County, Georgia",8193,895,446,192,"13269",1533
"Telfair County, Georgia",16115,1522,895,303,"13271",2720
"Terrell County, Georgia",8859,948,448,226,"13273",1622
"Thomas County, Georgia",44730,4510,2273,894,"13275",7677
"Tift County, Georgia",40510,3444,1697,637,"13277",5778
"Toombs County, Georgia",27048,2531,1254,598,"13279",4383
"Towns County, Georgia",11417,2119,1284,481,"13281",3884
"Treutlen County, Georgia",6777,709,485,105,"13283",1299
"Troup County, Georgia",69774,5946,2898,1049,"13285",9893
"Turner County, Georgia",7962,881,414,141,"13287",1436
"Twiggs County, Georgia",8284,1079,590,86,"13289",1755
"Union County, Georgia",22775,4329,2281,691,"13291",7301
"Upson County, Georgia",26216,2764,1444,499,"13293",4707
"Walker County, Georgia",68824,7163,4063,1222,"13295",12448
"Walton County, Georgia",90132,8252,3992,1274,"13297",13518
"Ware County, Georgia",35599,3319,1745,831,"13299",5895
"Warren County, Georgia",5346,651,347,121,"13301",1119
"Washington County, Georgia",20461,2000,1068,356,"13303",3424
"Wayne County, Georgia",29767,2771,1299,409,"13305",4479
"Webster County, Georgia",2613,388,137,22,"13307",547
"Wheeler County, Georgia",7939,689,319,93,"13309",1101
"White County, Georgia",28928,3749,1845,621,"13311",6215
"Whitfield County, Georgia",103849,8251,4345,1395,"13313",13991
"Wilcox County, Georgia",8846,824,435,190,"13315",1449
"Wilkes County, Georgia",9884,1290,612,350,"13317",2252
"Wilkinson County, Georgia",9078,943,464,247,"13319",1654
"Worth County, Georgia",20656,2278,1103,363,"13321",3744
"Hawaii County, Hawaii",197658,23994,9322,4897,"15001",38213
"Honolulu County, Hawaii",987638,89807,47851,28774,"15003",166432
"Kalawao County, Hawaii",75,3,6,3,"15005",12
"Kauai County, Hawaii",71377,8076,3789,1573,"15007",13438
"Maui County, Hawaii",165281,17198,7176,3486,"15009",27860
"Ada County, Idaho",446052,37136,16414,6547,"16001",60097
"Adams County, Idaho",4019,722,324,82,"16003",1128
"Bannock County, Idaho",85065,6914,3237,1234,"16005",11385
"Bear Lake County, Idaho",5962,721,371,129,"16007",1221
"Benewah County, Idaho",9086,1226,587,174,"16009",1987
"Bingham County, Idaho",45551,3740,1803,691,"16011",6234
"Blaine County, Idaho",21994,2491,956,357,"16013",3804
"Boise County, Idaho",7163,1229,367,156,"16015",1752
"Bonner County, Idaho",42711,6294,2705,804,"16017",9803
"Bonneville County, Idaho",112397,8465,4018,1830,"16019",14313
"Boundary County, Idaho",11549,1539,574,320,"16021",2433
"Butte County, Idaho",2602,323,137,106,"16023",566
"Camas County, Idaho",886,135,45,28,"16025",208
"Canyon County, Idaho",212230,17162,7769,3028,"16027",27959
"Caribou County, Idaho",6918,645,403,96,"16029",1144
"Cassia County, Idaho",23615,1862,839,522,"16031",3223
"Clark County, Idaho",1077,82,29,0,"16033",111
"Clearwater County, Idaho",8640,1331,713,209,"16035",2253
"Custer County, Idaho",4141,775,234,232,"16037",1241
"Elmore County, Idaho",26433,2075,1037,303,"16039",3415
"Franklin County, Idaho",13279,991,617,196,"16041",1804
"Fremont County, Idaho",12965,1254,665,226,"16043",2145
"Gem County, Idaho",17052,2124,1179,324,"16045",3627
"Gooding County, Idaho",15169,1429,774,334,"16047",2537
"Idaho County, Idaho",16337,2562,1328,379,"16049",4269
"Jefferson County, Idaho",27969,1867,951,212,"16051",3030
"Jerome County, Idaho",23431,1819,837,279,"16053",2935
"Kootenai County, Idaho",153605,16720,8198,2735,"16055",27653
"Latah County, Idaho",39239,3047,1427,460,"16057",4934
"Lemhi County, Idaho",7798,1357,507,376,"16059",2240
"Lewis County, Idaho",3845,528,347,59,"16061",934
"Lincoln County, Idaho",5321,394,158,109,"16063",661
"Madison County, Idaho",38705,1423,710,351,"16065",2484
"Minidoka County, Idaho",20615,1849,955,418,"16067",3222
"Nez Perce County, Idaho",40155,4207,2396,1185,"16069",7788
"Oneida County, Idaho",4326,448,267,114,"16071",829
"Owyhee County, Idaho",11455,1203,569,237,"16073",2009
"Payette County, Idaho",23041,2319,1379,299,"16075",3997
"Power County, Idaho",7713,713,369,127,"16077",1209
"Shoshone County, Idaho",12526,1648,809,333,"16079",2790
"Teton County, Idaho",11080,776,214,136,"16081",1126
"Twin Falls County, Idaho",83666,6983,3946,1524,"16083",12453
"Valley County, Idaho",10401,1674,475,288,"16085",2437
"Washington County, Idaho",10025,1398,777,236,"16087",2411
"Adams County, Illinois",66427,6706,4367,1896,"17001",12969
"Alexander County, Illinois",6532,823,382,123,"17003",1328
"Bond County, Illinois",16712,1584,911,424,"17005",2919
"Boone County, Illinois",53606,4829,2263,836,"17007",7928
"Brown County, Illinois",6675,508,287,154,"17009",949
"Bureau County, Illinois",33381,3727,2404,892,"17011",7023
"Calhoun County, Illinois",4858,593,404,116,"17013",1113
"Carroll County, Illinois",14562,2006,1174,364,"17015",3544
"Cass County, Illinois",12665,1101,747,271,"17017",2119
"Champaign County, Illinois",209448,14213,7333,3482,"17019",25028
"Christian County, Illinois",33231,3318,1987,1030,"17021",6335
"Clark County, Illinois",15836,1629,907,483,"17023",3019
"Clay County, Illinois",13338,1449,814,369,"17025",2632
"Clinton County, Illinois",37628,3303,1979,828,"17027",6110
"Coles County, Illinois",51736,4560,2530,1245,"17029",8335
"Cook County, Illinois",5223719,409962,217767,97001,"17031",724730
"Crawford County, Illinois",19088,1897,1122,493,"17033",3512
"Cumberland County, Illinois",10865,1139,624,279,"17035",2042
"DeKalb County, Illinois",104200,7132,3536,1733,"17037",12401
"De Witt County, Illinois",16042,1650,865,428,"17039",2943
"Douglas County, Illinois",19714,1784,1153,474,"17041",3411
"DuPage County, Illinois",931743,79557,37630,17542,"17043",134729
"Edgar County, Illinois",17539,2024,1079,580,"17045",3683
"Edwards County, Illinois",6507,728,395,210,"17047",1333
"Effingham County, Illinois",34174,3091,1793,872,"17049",5756
"Fayette County, Illinois",21724,2142,1323,515,"17051",3980
"Ford County, Illinois",13398,1232,727,536,"17053",2495
"Franklin County, Illinois",39127,4357,2482,917,"17055",7756
"Fulton County, Illinois",35418,3758,1938,1243,"17057",6939
"Gallatin County, Illinois",5157,693,405,112,"17059",1210
"Greene County, Illinois",13218,1332,771,381,"17061",2484
"Grundy County, Illinois",50509,3955,1980,762,"17063",6697
"Hamilton County, Illinois",8221,920,553,252,"17065",1725
"Hancock County, Illinois",18112,2179,1270,617,"17067",4066
"Hardin County, Illinois",4009,577,162,113,"17069",852
"Henderson County, Illinois",6884,924,587,186,"17071",1697
"Henry County, Illinois",49464,5476,3017,1346,"17073",9839
"Iroquois County, Illinois",28169,3133,1925,835,"17075",5893
"Jackson County, Illinois",58551,4752,2456,1147,"17077",8355
"Jasper County, Illinois",9598,965,541,288,"17079",1794
"Jefferson County, Illinois",38169,3968,2221,785,"17081",6974
"Jersey County, Illinois",22069,2269,1284,556,"17083",4109
"Jo Daviess County, Illinois",21834,3350,1753,662,"17085",5765
"Johnson County, Illinois",12602,1511,757,304,"17087",2572
"Kane County, Illinois",530839,40562,18715,7741,"17089",67018
"Kankakee County, Illinois",111061,9911,5150,2548,"17091",17609
"Kendall County, Illinois",124626,7620,3041,1241,"17093",11902
"Knox County, Illinois",50999,5701,3275,1403,"17095",10379
"Lake County, Illinois",703619,55222,25780,12067,"17097",93069
"LaSalle County, Illinois",110401,10688,6123,3148,"17099",19959
"Lawrence County, Illinois",16189,1455,951,365,"17101",2771
"Lee County, Illinois",34527,3504,2053,827,"17103",6384
"Livingston County, Illinois",36324,3572,1906,1184,"17105",6662
"Logan County, Illinois",29207,2708,1368,1081,"17107",5157
"McDonough County, Illinois",30875,2817,1524,779,"17109",5120
"McHenry County, Illinois",307789,25771,10858,4817,"17111",41446
"McLean County, Illinois",173219,12214,5816,3193,"17113",21223
"Macon County, Illinois",106512,11060,6494,2625,"17115",20179
"Macoupin County, Illinois",45719,4843,2639,1274,"17117",8756
"Madison County, Illinois",265670,24316,13264,6167,"17119",43747
"Marion County, Illinois",38084,3986,2166,1109,"17121",7261
"Marshall County, Illinois",11794,1428,798,453,"17123",2679
"Mason County, Illinois",13778,1646,891,455,"17125",2992
"Massac County, Illinois",14430,1619,1087,334,"17127",3040
"Menard County, Illinois",12367,1331,725,272,"17129",2328
"Mercer County, Illinois",15693,1807,1042,422,"17131",3271
"Monroe County, Illinois",33936,3067,1833,776,"17133",5676
"Montgomery County, Illinois",29009,2917,1938,834,"17135",5689
"Morgan County, Illinois",34426,3646,1917,1089,"17137",6652
"Moultrie County, Illinois",14703,1446,842,420,"17139",2708
"Ogle County, Illinois",51328,5174,2567,1391,"17141",9132
"Peoria County, Illinois",184463,16682,8570,4185,"17143",29437
"Perry County, Illinois",21384,2200,1042,613,"17145",3855
"Piatt County, Illinois",16427,1753,1050,300,"17147",3103
"Pike County, Illinois",15754,1648,1054,492,"17149",3194
"Pope County, Illinois",4249,651,383,206,"17151",1240
"Pulaski County, Illinois",5611,700,356,135,"17153",1191
"Putnam County, Illinois",5746,753,362,158,"17155",1273
"Randolph County, Illinois",32546,3123,1759,966,"17157",5848
"Richland County, Illinois",15881,1551,1080,507,"17159",3138
"Rock Island County, Illinois",145275,14754,8338,3537,"17161",26629
"St. Clair County, Illinois",263463,21969,11986,4918,"17163",38873
"Saline County, Illinois",24231,2666,1393,724,"17165",4783
"Sangamon County, Illinois",197661,19035,9639,4303,"17167",32977
"Schuyler County, Illinois",7064,820,488,197,"17169",1505
"Scott County, Illinois",5047,496,368,113,"17171",977
"Shelby County, Illinois",21832,2580,1364,740,"17173",4684
"Stark County, Illinois",5500,635,376,173,"17175",1184
"Stephenson County, Illinois",45433,5156,3077,1504,"17177",9737
"Tazewell County, Illinois",133852,13069,7244,3550,"17179",23863
"Union County, Illinois",17127,1893,1098,428,"17181",3419
"Vermilion County, Illinois",78407,8059,4551,1766,"17183",14376
"Wabash County, Illinois",11573,1186,738,370,"17185",2294
"Warren County, Illinois",17338,1754,1079,347,"17187",3180
"Washington County, Illinois",14155,1435,883,413,"17189",2731
"Wayne County, Illinois",16487,1869,1023,542,"17191",3434
"White County, Illinois",14025,1535,952,533,"17193",3020
"Whiteside County, Illinois",56396,6058,3402,1773,"17195",11233
"Will County, Illinois",688697,51064,23314,9272,"17197",83650
"Williamson County, Illinois",67299,7022,3785,1379,"17199",12186
"Winnebago County, Illinois",286174,27170,13678,6578,"17201",47426
"Woodford County, Illinois",38817,3502,1926,1133,"17203",6561
"Adams County, Indiana",35195,2785,1506,960,"18001",5251
"Allen County, Indiana",370016,30111,14317,6879,"18003",51307
"Bartholomew County, Indiana",81893,7346,4036,1410,"18005",12792
"Benton County, Indiana",8667,845,495,145,"18007",1485
"Blackford County, Indiana",12129,1410,792,308,"18009",2510
"Boone County, Indiana",64321,4849,2376,904,"18011",8129
"Brown County, Indiana",15034,2253,890,341,"18013",3484
"Carroll County, Indiana",19994,2200,1049,506,"18015",3755
"Cass County, Indiana",38084,3639,1896,995,"18017",6530
"Clark County, Indiana",115702,10649,4884,1810,"18019",17343
"Clay County, Indiana",26268,2590,1300,663,"18021",4553
"Clinton County, Indiana",32301,2762,1609,790,"18023",5161
"Crawford County, Indiana",10581,1248,554,196,"18025",1998
"Daviess County, Indiana",32937,2812,1510,625,"18027",4947
"Dearborn County, Indiana",49501,4867,2383,936,"18029",8186
"Decatur County, Indiana",26552,2386,1412,461,"18031",4259
"DeKalb County, Indiana",42704,3908,2023,681,"18033",6612
"Delaware County, Indiana",115616,10699,5843,2611,"18035",19153
"Dubois County, Indiana",42418,3797,2421,795,"18037",7013
"Elkhart County, Indiana",203604,16123,8348,3972,"18039",28443
"Fayette County, Indiana",23259,2554,1274,649,"18041",4477
"Floyd County, Indiana",76809,6974,3078,1654,"18043",11706
"Fountain County, Indiana",16486,1749,1071,361,"18045",3181
"Franklin County, Indiana",22842,2273,1186,439,"18047",3898
"Fulton County, Indiana",20212,2119,1215,417,"18049",3751
"Gibson County, Indiana",33596,3157,1828,676,"18051",5661
"Grant County, Indiana",66944,6806,3771,1706,"18053",12283
"Greene County, Indiana",32295,3475,1939,704,"18055",6118
"Hamilton County, Indiana",316095,22174,9713,4155,"18057",36042
"Hancock County, Indiana",73830,7106,3340,1075,"18059",11521
"Harrison County, Indiana",39712,4094,1913,700,"18061",6707
"Hendricks County, Indiana",160940,12579,5779,2512,"18063",20870
"Henry County, Indiana",48483,5061,2750,1067,"18065",8878
"Howard County, Indiana",82387,8737,4558,2049,"18067",15344
"Huntington County, Indiana",36378,3287,2006,693,"18069",5986
"Jackson County, Indiana",43938,3942,1976,960,"18071",6878
"Jasper County, Indiana",33449,3342,1755,545,"18073",5642
"Jay County, Indiana",20993,2047,1161,385,"18075",3593
"Jefferson County, Indiana",32237,3219,1639,568,"18077",5426
"Jennings County, Indiana",27727,2671,1349,325,"18079",4345
"Johnson County, Indiana",151564,12821,6344,2335,"18081",21500
"Knox County, Indiana",37409,3555,2206,623,"18083",6384
"Kosciusko County, Indiana",78806,7311,3908,1224,"18085",12443
"LaGrange County, Indiana",38942,3062,1620,471,"18087",5153
"Lake County, Indiana",486849,43379,22077,10774,"18089",76230
"LaPorte County, Indiana",110552,11087,5540,1947,"18091",18574
"Lawrence County, Indiana",45619,5062,2733,984,"18093",8779
"Madison County, Indiana",129505,13124,6856,2837,"18095",22817
"Marion County, Indiana",944523,66128,32946,14281,"18097",113355
